========LOAD========
Success
=======================

========BTLOAD========
Success
=======================

=======PRINT_BPTREE=======
FrequentPattern		Frequency
{chocolate, french fries, low fat yogurt, mineral water, milk}    3  0.00519031
{chocolate, french fries, low fat yogurt, tomatoes, milk}    3  0.00519031
{chocolate, french fries, mineral water, pancakes, milk}    3  0.00519031
{chocolate, french fries, pancakes, shrimp, milk}    3  0.00519031
{chocolate, french fries, pancakes, spaghetti, milk}    3  0.00519031
{chocolate, fresh bread, mineral water, shrimp, milk}    3  0.00519031
{chocolate, frozen smoothie, green tea, mineral water, milk}    3  0.00519031
{chocolate, frozen vegetables, grated cheese, spaghetti, milk}    3  0.00519031
{chocolate, frozen vegetables, ground beef, low fat yogurt, milk}    3  0.00519031
{chocolate, frozen vegetables, mineral water, pancakes, milk}    3  0.00519031
{chocolate, frozen vegetables, mineral water, turkey, milk}    3  0.00519031
{chocolate, frozen vegetables, pancakes, shrimp, milk}    3  0.00519031
{chocolate, ground beef, low fat yogurt, mineral water, milk}    3  0.00519031
{chocolate, ground beef, low fat yogurt, spaghetti, milk}    3  0.00519031
{chocolate, ground beef, mineral water, soup, milk}    3  0.00519031
{chocolate, ground beef, shrimp, spaghetti, milk}    3  0.00519031
{chocolate, low fat yogurt, mineral water, shrimp, milk}    3  0.00519031
{chocolate, mineral water, pancakes, soup, milk}    3  0.00519031
{chocolate, mineral water, pancakes, spaghetti, milk}    3  0.00519031
{chocolate, mineral water, salmon, shrimp, milk}    3  0.00519031
{chocolate, mineral water, salmon, spaghetti, milk}    3  0.00519031
{chocolate, mineral water, shrimp, soup, milk}    3  0.00519031
{chocolate, spaghetti, turkey, whole wheat rice, milk}    3  0.00519031
{cookies, eggs, french fries, spaghetti, milk}    3  0.00519031
{eggs, french fries, frozen vegetables, mineral water, milk}    3  0.00519031
{eggs, french fries, ground beef, spaghetti, milk}    3  0.00519031
{eggs, french fries, ham, low fat yogurt, milk}    3  0.00519031
{eggs, french fries, ham, spaghetti, milk}    3  0.00519031
{eggs, french fries, low fat yogurt, tomatoes, milk}    3  0.00519031
{eggs, french fries, pancakes, shrimp, milk}    3  0.00519031
{eggs, french fries, spaghetti, tomatoes, milk}    3  0.00519031
{eggs, french fries, spaghetti, turkey, milk}    3  0.00519031
{eggs, french fries, spaghetti, whole wheat pasta, milk}    3  0.00519031
{eggs, french fries, tomatoes, turkey, milk}    3  0.00519031
{eggs, fresh bread, frozen vegetables, mineral water, milk}    3  0.00519031
{eggs, frozen vegetables, green tea, ground beef, milk}    3  0.00519031
{eggs, frozen vegetables, ground beef, spaghetti, milk}    3  0.00519031
{eggs, frozen vegetables, ground beef, whole wheat pasta, milk}    3  0.00519031
{eggs, frozen vegetables, mineral water, spaghetti, milk}    3  0.00519031
{eggs, grated cheese, mineral water, spaghetti, milk}    3  0.00519031
{eggs, green tea, spaghetti, turkey, milk}    3  0.00519031
{eggs, ground beef, spaghetti, turkey, milk}    3  0.00519031
{eggs, low fat yogurt, mineral water, pancakes, milk}    3  0.00519031
{eggs, low fat yogurt, mineral water, spaghetti, milk}    3  0.00519031
{eggs, mineral water, spaghetti, turkey, milk}    3  0.00519031
{energy bar, frozen smoothie, mineral water, spaghetti, milk}    3  0.00519031
{escalope, frozen smoothie, hot dogs, mineral water, milk}    3  0.00519031
{escalope, frozen smoothie, mineral water, salmon, milk}    3  0.00519031
{escalope, frozen smoothie, mineral water, spaghetti, milk}    3  0.00519031
{escalope, frozen smoothie, salmon, spaghetti, milk}    3  0.00519031
{french fries, fresh bread, ground beef, spaghetti, milk}    3  0.00519031
{french fries, frozen smoothie, frozen vegetables, honey, milk}    3  0.00519031
{french fries, frozen vegetables, mineral water, pancakes, milk}    3  0.00519031
{french fries, grated cheese, mineral water, spaghetti, milk}    3  0.00519031
{french fries, green tea, ground beef, spaghetti, milk}    3  0.00519031
{french fries, honey, tomato juice, tomatoes, milk}    3  0.00519031
{french fries, low fat yogurt, mineral water, pancakes, milk}    3  0.00519031
{french fries, low fat yogurt, mineral water, spaghetti, milk}    3  0.00519031
{french fries, mineral water, spaghetti, tomatoes, milk}    3  0.00519031
{frozen smoothie, mineral water, salmon, spaghetti, milk}    3  0.00519031
{frozen smoothie, mineral water, shrimp, spaghetti, milk}    3  0.00519031
{frozen vegetables, grated cheese, ground beef, spaghetti, milk}    3  0.00519031
{frozen vegetables, ground beef, low fat yogurt, spaghetti, milk}    3  0.00519031
{frozen vegetables, ground beef, mineral water, tomatoes, milk}    3  0.00519031
{frozen vegetables, ground beef, mineral water, turkey, milk}    3  0.00519031
{frozen vegetables, ground beef, soup, spaghetti, milk}    3  0.00519031
{frozen vegetables, mineral water, pancakes, shrimp, milk}    3  0.00519031
{frozen vegetables, mineral water, parmesan cheese, spaghetti, milk}    3  0.00519031
{frozen vegetables, mineral water, spaghetti, turkey, milk}    3  0.00519031
{frozen vegetables, mineral water, spaghetti, whole wheat rice, milk}    3  0.00519031
{frozen vegetables, spaghetti, tomatoes, whole wheat rice, milk}    3  0.00519031
{grated cheese, ground beef, mineral water, spaghetti, milk}    3  0.00519031
{grated cheese, ground beef, spaghetti, turkey, milk}    3  0.00519031
{grated cheese, ground beef, turkey, whole wheat rice, milk}    3  0.00519031
{grated cheese, mineral water, turkey, whole wheat rice, milk}    3  0.00519031
{green tea, ground beef, spaghetti, whole wheat pasta, milk}    3  0.00519031
{green tea, spaghetti, tomatoes, turkey, milk}    3  0.00519031
{ground beef, meatballs, mineral water, spaghetti, milk}    3  0.00519031
{ground beef, mineral water, spaghetti, turkey, milk}    3  0.00519031
{ground beef, mineral water, turkey, whole wheat rice, milk}    3  0.00519031
{mineral water, shrimp, spaghetti, strong cheese, milk}    3  0.00519031
{mineral water, spaghetti, turkey, whole wheat rice, milk}    3  0.00519031
{mineral water, tomatoes, turkey, whole wheat rice, milk}    3  0.00519031
{spaghetti, tomatoes, turkey, whole wheat rice, milk}    3  0.00519031
{burgers, chocolate, eggs, french fries, low fat yogurt, milk}    3  0.00519031
{burgers, chocolate, eggs, french fries, spaghetti, milk}    3  0.00519031
{burgers, eggs, french fries, ham, low fat yogurt, milk}    3  0.00519031
{chicken, eggs, french fries, ground beef, spaghetti, milk}    3  0.00519031
{chicken, eggs, mineral water, spaghetti, turkey, milk}    3  0.00519031
{chocolate, eggs, french fries, low fat yogurt, tomatoes, milk}    3  0.00519031
{chocolate, frozen vegetables, ground beef, low fat yogurt, mineral water, milk}    3  0.00519031
{chocolate, frozen vegetables, ground beef, low fat yogurt, spaghetti, milk}    3  0.00519031
{chocolate, frozen vegetables, ground beef, mineral water, soup, milk}    3  0.00519031
{chocolate, frozen vegetables, mineral water, pancakes, shrimp, milk}    3  0.00519031
{chocolate, ground beef, low fat yogurt, mineral water, spaghetti, milk}    3  0.00519031
{eggs, french fries, low fat yogurt, pancakes, spaghetti, milk}    3  0.00519031
{eggs, low fat yogurt, mineral water, pancakes, spaghetti, milk}    3  0.00519031
{escalope, frozen smoothie, mineral water, salmon, spaghetti, milk}    3  0.00519031
{french fries, low fat yogurt, mineral water, pancakes, spaghetti, milk}    3  0.00519031
{frozen vegetables, ground beef, low fat yogurt, mineral water, spaghetti, milk}    3  0.00519031
{frozen vegetables, mineral water, spaghetti, tomatoes, whole wheat rice, milk}    3  0.00519031
{mineral water, spaghetti, tomatoes, turkey, whole wheat rice, milk}    3  0.00519031
{chocolate, frozen vegetables, ground beef, low fat yogurt, mineral water, spaghetti, milk}    3  0.00519031
{antioxydant juice, milk}    5  0.00865052
{candy bars, milk}    5  0.00865052
{dessert wine, milk}    5  0.00865052
{green grapes, milk}    5  0.00865052
{oatmeal, milk}    5  0.00865052
{tea, milk}    5  0.00865052
{zucchini, milk}    5  0.00865052
{almonds, french fries, milk}    5  0.00865052
{avocado, chicken, milk}    5  0.00865052
{avocado, frozen vegetables, milk}    5  0.00865052
{avocado, green tea, milk}    5  0.00865052
{avocado, soup, milk}    5  0.00865052
{barbecue sauce, mineral water, milk}    5  0.00865052
{black tea, eggs, milk}    5  0.00865052
{black tea, green tea, milk}    5  0.00865052
{brownies, cake, milk}    5  0.00865052
{brownies, frozen vegetables, milk}    5  0.00865052
{brownies, spaghetti, milk}    5  0.00865052
{burger sauce, spaghetti, milk}    5  0.00865052
{burgers, escalope, milk}    5  0.00865052
{burgers, french wine, milk}    5  0.00865052
{burgers, grated cheese, milk}    5  0.00865052
{butter, french fries, milk}    5  0.00865052
{butter, ground beef, milk}    5  0.00865052
{butter, turkey, milk}    5  0.00865052
{butter, whole wheat rice, milk}    5  0.00865052
{cake, escalope, milk}    5  0.00865052
{cake, fresh bread, milk}    5  0.00865052
{cake, frozen smoothie, milk}    5  0.00865052
{carrots, mineral water, milk}    5  0.00865052
{carrots, spaghetti, milk}    5  0.00865052
{cereals, green tea, milk}    5  0.00865052
{champagne, escalope, milk}    5  0.00865052
{champagne, spaghetti, milk}    5  0.00865052
{chicken, ham, milk}    5  0.00865052
{chicken, salmon, milk}    5  0.00865052
{cider, frozen vegetables, milk}    5  0.00865052
{cider, green tea, milk}    5  0.00865052
{cookies, spaghetti, milk}    5  0.00865052
{eggs, meatballs, milk}    5  0.00865052
{eggs, pepper, milk}    5  0.00865052
{eggs, tomato juice, milk}    5  0.00865052
{eggs, vegetables mix, milk}    5  0.00865052
{energy bar, green tea, milk}    5  0.00865052
{energy bar, ground beef, milk}    5  0.00865052
{energy drink, green tea, milk}    5  0.00865052
{escalope, frozen smoothie, milk}    5  0.00865052
{escalope, grated cheese, milk}    5  0.00865052
{escalope, green tea, milk}    5  0.00865052
{escalope, hot dogs, milk}    5  0.00865052
{escalope, shrimp, milk}    5  0.00865052
{escalope, vegetables mix, milk}    5  0.00865052
{escalope, whole wheat rice, milk}    5  0.00865052
{extra dark chocolate, mineral water, milk}    5  0.00865052
{french fries, french wine, milk}    5  0.00865052
{french fries, fresh tuna, milk}    5  0.00865052
{french fries, red wine, milk}    5  0.00865052
{french fries, salmon, milk}    5  0.00865052
{french fries, whole weat flour, milk}    5  0.00865052
{french wine, frozen vegetables, milk}    5  0.00865052
{french wine, ground beef, milk}    5  0.00865052
{french wine, shrimp, milk}    5  0.00865052
{fresh bread, fresh tuna, milk}    5  0.00865052
{fresh bread, ham, milk}    5  0.00865052
{fresh bread, pancakes, milk}    5  0.00865052
{fresh bread, salmon, milk}    5  0.00865052
{fresh bread, tomatoes, milk}    5  0.00865052
{fresh tuna, frozen vegetables, milk}    5  0.00865052
{frozen smoothie, salmon, milk}    5  0.00865052
{frozen smoothie, whole wheat rice, milk}    5  0.00865052
{frozen vegetables, mushroom cream sauce, milk}    5  0.00865052
{frozen vegetables, parmesan cheese, milk}    5  0.00865052
{grated cheese, green tea, milk}    5  0.00865052
{grated cheese, shrimp, milk}    5  0.00865052
{grated cheese, tomatoes, milk}    5  0.00865052
{green tea, salmon, milk}    5  0.00865052
{ground beef, meatballs, milk}    5  0.00865052
{ground beef, salmon, milk}    5  0.00865052
{ground beef, tomato sauce, milk}    5  0.00865052
{ham, pancakes, milk}    5  0.00865052
{light mayo, whole wheat rice, milk}    5  0.00865052
{mineral water, protein bar, milk}    5  0.00865052
{mineral water, spinach, milk}    5  0.00865052
{pancakes, whole wheat rice, milk}    5  0.00865052
{parmesan cheese, tomatoes, milk}    5  0.00865052
{salmon, shrimp, milk}    5  0.00865052
{spaghetti, white wine, milk}    5  0.00865052
{almonds, eggs, mineral water, milk}    5  0.00865052
{avocado, mineral water, spaghetti, milk}    5  0.00865052
{burgers, chicken, chocolate, milk}    5  0.00865052
{burgers, chicken, french fries, milk}    5  0.00865052
{burgers, chocolate, green tea, milk}    5  0.00865052
{burgers, chocolate, shrimp, milk}    5  0.00865052
{burgers, chocolate, turkey, milk}    5  0.00865052
{burgers, eggs, ham, milk}    5  0.00865052
{burgers, eggs, shrimp, milk}    5  0.00865052
{burgers, eggs, turkey, milk}    5  0.00865052
{burgers, french fries, frozen smoothie, milk}    5  0.00865052
{burgers, fresh bread, mineral water, milk}    5  0.00865052
{burgers, frozen smoothie, green tea, milk}    5  0.00865052
{burgers, frozen vegetables, spaghetti, milk}    5  0.00865052
{burgers, ham, low fat yogurt, milk}    5  0.00865052
{burgers, mineral water, turkey, milk}    5  0.00865052
{burgers, spaghetti, tomatoes, milk}    5  0.00865052
{cake, chicken, eggs, milk}    5  0.00865052
{cake, chicken, turkey, milk}    5  0.00865052
{cake, green tea, mineral water, milk}    5  0.00865052
{cake, green tea, spaghetti, milk}    5  0.00865052
{cake, ground beef, spaghetti, milk}    5  0.00865052
{cake, mineral water, soup, milk}    5  0.00865052
{cake, mineral water, tomatoes, milk}    5  0.00865052
{cake, mineral water, whole wheat rice, milk}    5  0.00865052
{cereals, chocolate, shrimp, milk}    5  0.00865052
{cereals, frozen vegetables, mineral water, milk}    5  0.00865052
{cereals, mineral water, shrimp, milk}    5  0.00865052
{chicken, chocolate, eggs, milk}    5  0.00865052
{chicken, chocolate, frozen vegetables, milk}    5  0.00865052
{chicken, eggs, ground beef, milk}    5  0.00865052
{chicken, eggs, turkey, milk}    5  0.00865052
{chicken, french fries, grated cheese, milk}    5  0.00865052
{chicken, french fries, green tea, milk}    5  0.00865052
{chicken, french fries, ground beef, milk}    5  0.00865052
{chicken, grated cheese, mineral water, milk}    5  0.00865052
{chocolate, eggs, ground beef, milk}    5  0.00865052
{chocolate, eggs, turkey, milk}    5  0.00865052
{chocolate, escalope, french fries, milk}    5  0.00865052
{chocolate, french fries, whole wheat pasta, milk}    5  0.00865052
{chocolate, frozen vegetables, low fat yogurt, milk}    5  0.00865052
{chocolate, frozen vegetables, tomatoes, milk}    5  0.00865052
{chocolate, frozen vegetables, turkey, milk}    5  0.00865052
{chocolate, green tea, turkey, milk}    5  0.00865052
{chocolate, mineral water, whole wheat rice, milk}    5  0.00865052
{cookies, french fries, spaghetti, milk}    5  0.00865052
{eggs, french fries, turkey, milk}    5  0.00865052
{eggs, frozen smoothie, mineral water, milk}    5  0.00865052
{eggs, frozen vegetables, low fat yogurt, milk}    5  0.00865052
{eggs, grated cheese, mineral water, milk}    5  0.00865052
{eggs, grated cheese, spaghetti, milk}    5  0.00865052
{eggs, low fat yogurt, pancakes, milk}    5  0.00865052
{eggs, mineral water, tomatoes, milk}    5  0.00865052
{eggs, spaghetti, whole wheat pasta, milk}    5  0.00865052
{energy bar, mineral water, spaghetti, milk}    5  0.00865052
{escalope, ground beef, mineral water, milk}    5  0.00865052
{french fries, fresh bread, mineral water, milk}    5  0.00865052
{french fries, frozen vegetables, green tea, milk}    5  0.00865052
{french fries, frozen vegetables, pancakes, milk}    5  0.00865052
{french fries, grated cheese, spaghetti, milk}    5  0.00865052
{french fries, green tea, shrimp, milk}    5  0.00865052
{french fries, honey, tomatoes, milk}    5  0.00865052
{french fries, low fat yogurt, mineral water, milk}    5  0.00865052
{french fries, low fat yogurt, pancakes, milk}    5  0.00865052
{french fries, low fat yogurt, shrimp, milk}    5  0.00865052
{french fries, mineral water, shrimp, milk}    5  0.00865052
{french fries, pancakes, shrimp, milk}    5  0.00865052
{french fries, spaghetti, whole wheat pasta, milk}    5  0.00865052
{frozen smoothie, frozen vegetables, honey, milk}    5  0.00865052
{frozen smoothie, green tea, mineral water, milk}    5  0.00865052
{frozen vegetables, grated cheese, spaghetti, milk}    5  0.00865052
{frozen vegetables, green tea, ground beef, milk}    5  0.00865052
